Node	ChrID	GenesCount	Genes
Anc8	Sp4(9)	204	J1 J2 J3 J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 J18 J19 J20 J21 J22 J23 J24 J25 J26 J27 J28 J29 J30 J31 J32 J33 J34 J35 J36 J37 J38 J39 J40 J41 J42 J43 J44 J45 J46 J47 J48 J49 J50 J51 J52 J53 J54 J108 J107 J106 J105 J104 J103 J102 J101 J100 J99 J98 J97 J96 J95 J94 J93 J92 J91 J90 J89 J88 J87 J86 J85 J84 J83 J82 J81 J80 J79 J78 J77 J76 J75 J74 J73 J72 J71 J70 J69 J68 J67 J66 J65 J64 J63 J62 J61 J60 J59 J58 J57 J56 J55 J109 J110 J111 J112 J113 J114 J115 J116 J117 J118 J119 J120 J121 J122 J123 J124 J125 J126 J127 J128 J129 J130 J131 J132 J133 J134 J135 J136 J137 J138 J139 J140 J141 J142 J143 J144 J145 J146 J147 J148 J149 J150 J151 J152 J153 J154 J155 J156 J157 J158 J159 J160 J161 J162 J163 J164 J165 J166 J167 J168 J169 J170 J171 J172 J173 J174 J175 J176 J177 J178 J179 J180 J181 J182 J183 J184 J185 J186 J187 J188 J189 J190 J191 J192 J193 J194 J195 J196 J197 J198 J199 J200 J201 J202 J203 J204
Anc4	Sp4(1)	754	A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A234 A233 A232 A231 A230 A229 A228 A227 A226 A225 A224 A223 A222 A221 A220 A219 A218 A217 A216 A215 A214 A213 A212 A211 A210 A209 A208 A207 A206 A205 A204 A203 A202 A201 A200 A199 A198 A197 A196 A195 A194 A193 A192 A191 A190 A189 A188 A187 A186 A185 A184 A183 A182 A181 A180 A179 A178 A177 A176 A175 A174 A173 A172 A171 A170 A169 A168 A167 A166 A165 A164 A163 A162 A161 A160 A159 A158 A157 A156 A155 A154 A153 A152 A151 A150 A149 A148 A147 A146 A145 A144 A143 A142 A141 A140 A139 A138 A137 A136 A135 A134 A133 A132 A131 A130 A129 A128 A127 A126 A125 A124 A123 A122 A121 A120 A119 A118 A117 A116 A115 A114 A113 A112 A111 A110 A109 A108 A107 A106 A105 A104 A103 A102 A101 A100 A99 A98 A97 A96 A95 A94 A93 A92 A91 A90 A89 A88 A87 A86 A85 A84 A83 A82 A81 A80 A79 A78 A77 A76 A75 A74 A73 A72 A71 A70 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 A256 A257 A258 A259 A260 A261 A262 A263 A264 A265 A266 A267 A268 A269 A270 A271 A272 A273 A274 A275 A276 A277 A278 A279 A280 A281 A282 A283 A284 A285 A286 A287 A288 A289 A290 A291 A292 A293 A294 A295 A296 A297 A298 A299 A300 A301 A302 A303 A304 A305 A306 A307 A308 A309 A310 A311 A312 A313 A314 A315 A316 A317 A318 A319 A320 A321 A322 A323 A410 A409 A408 A407 A406 A405 A404 A403 A402 A401 A400 A399 A398 A397 A396 A395 A394 A393 A392 A391 A390 A389 A388 A387 A386 A385 A384 A383 A382 A381 A380 A379 A378 A377 A376 A375 A374 A373 A372 A371 A370 A369 A368 A367 A366 A365 A364 A363 A362 A361 A360 A359 A358 A357 A356 A355 A354 A353 A352 A351 A350 A349 A348 A347 A346 A345 A344 A343 A342 A341 A340 A339 A338 A337 A336 A335 A334 A333 A332 A331 A330 A329 A328 A327 A326 A325 A324 A411 A412 A413 A414 A415 A416 A417 A418 A419 A420 A421 A422 A423 A424 A425 A426 A427 A428 A429 A430 A431 A432 A433 A434 A435 A436 A437 A438 A439 A440 A441 A442 A443 A444 A445 A446 A447 A448 A449 A450 A451 A452 A453 A454 A455 A456 A457 A458 A459 A460 A461 A462 A463 A464 A465 A466 A467 A468 A469 A470 A471 A472 A473 A474 A475 A476 A477 A478 A479 A480 A481 A482 A483 A484 A485 A486 A487 A488 A489 A490 A491 A492 A493 A494 A495 A496 A497 A498 A499 A500 A501 A502 A503 A504 A505 A506 A507 A508 A509 A510 A511 A512 A513 A514 A515 A516 A517 A518 A519 A520 A521 A522 A523 A524 A525 A526 A527 A528 A529 A530 A531 A532 A533 A534 A535 A536 A537 A538 A539 A540 A541 A542 A543 A544 A545 A546 A547 A548 A549 A550 A551 A552 A553 A554 A555 A556 A557 A558 A559 A560 A561 A562 A563 A564 A565 A566 A567 A568 A569 A570 A571 A572 A573 A574 A575 A576 A577 A578 A579 A580 A581 A582 A583 A584 A585 A586 A587 A588 A589 A590 A591 A592 A593 A594 A595 A596 A597 A598 A599 A600 A601 A602 A603 A604 A605 A606 A607 A608 A609 A610 A611 A612 A613 A614 A615 A616 A617 A618 A619 A620 A621 A622 A623 A624 A625 A626 A627 A628 A629 A630 A631 A632 A633 A634 A635 A636 A637 A638 A639 A640 A641 A642 A643 A644 A645 A646 A647 A648 A649 A650 A651 A652 A653 A654 A655 A656 A657 A658 A659 A660 A661 A662 A663 A664 A665 A666 A667 A668 A669 A670 A671 A672 A673 A674 A675 A676 A677 A678 A679 A680 A681 A682 A683 A684 A685 A686 A687 A688 A689 A690 A691 A692 A693 A694 A695 A696 A697 A698 A699 A700 A701 A702 A703 A704 A705 A706 A707 A708 A709 A710 A711 A712 A713 A714 A715 A716 A717 A718 A719 A720 A721 A722 A723 A724 A725 A726 A727 A728 A729 A730 A731 A732 A733 A734 A735 A736 A737 A738 A739 A740 A741 A742 A743 A744 A745 A746 A747 A748 A749 A750 A751 A752 A753 A754
Anc4	Sp4(3)	125	C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122 C123 C124 C125
Anc4	Sp4(4)	556	D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 F337 F336 F335 F334 F333 F332 F331 F330 F329 F328 F327 F326 F325 F324 F323 F322 F321 F320 F319 F318 F317 F316 F315 F314 F313 F312 F311 F310 F309 F308 F307 F306 F305 F304 F303 F302 F301 F300 F299 F298 F297 F296 F295 F294 F293 F292 F291 F290 F289 F288 F287 F286 F285 F284 F283 F282 F281 F280 F279 F278 F277 F276 F275 F274 F273 F272 F271 F270 F269 F268 F267 F266 F265 F264 F263 F262 F261 F260 F259 F258 F257 F256 F255 F254 F253 F252 F251 F250 F249 F248 F247 F246 F245 F244 F243 F242 F241 F240 F239 F238 F237 F236 F235 F234 F233 F232 F231 F230 F229 F228 F227 F226 F225 F224 F223 F222 F221 F220 F219 F218 F217 F216 F215 F214 F213 F212 F211 F210 F209 F208 F207 F206 F205 F204 F203 F202 F201 F200 F199 F198 F197 F196 F195 F194 F193 F192 F191 F190 F189 F188 F187 F186 F185 F184 F183 F182 F181 F180 F179 F178 F177 F176 F175 F174 F173 F172 F171 F170 F169 F168 F167 F166 F165 F164 F163 F162 F161 F160 F159 F158 F157 F156 F155 F154 F153 F152 F151 F150 F149 F148 F147 F146 F145 F144 F143 F142 F141 F140 F139 F138 F137 F136 F135 F134 F133 F132 F131 F130 F129 F128 F127 F126 F125 F124 F123 F122 F121 F120 F119 F118 F117 F116 F115 F114 F113 F112 F111 F110 F109 F108 F107 F106 F105 F104 F103 F102 F101 F100 F99 F98 F97 F96 F95 F94 F93 F92 F91 F90 F89 F88 F87 F86 F85 F84 F83 F82 F81 F80 F79 F78 F77 F76 F75 F74 F73 F72 F71 F70 F69 F68 F67 F66 F65 F64 F63 F62 F61 F60 F59 F58 F57 F56 F55 F54 F53 F52 F51 F50 F49 F48 F47 F46 F45 F44 F43 F42 F41 F40 F39 F38 F37 F36 F35 F34 F33 F32 F31 F30 F29 F28 F27 F26 F25 F24 F23 F22 F21 F20 F19 F18 F17 F16 F15 F14 F13 F12 F11 F10 F9 F8 F7 F6 F5 F4 F3 F2 F1
Anc4	Sp4(5)	381	E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 E13 E14 E15 E16 E17 E18 E19 E20 E21 E22 E23 E24 E25 E26 E27 E28 E29 E30 E31 E32 E33 E34 E35 E36 E37 E38 E39 E40 E41 E42 E43 E44 E45 E46 E47 E48 E49 E50 E51 E52 E53 E54 E55 E56 E57 E58 E59 E60 E61 E62 E63 E64 E65 E66 E67 E68 E69 E70 E71 E72 E73 E74 E75 E76 E77 E78 E79 E80 E81 E82 E83 E84 E85 E86 E87 E88 E89 E90 E91 E92 E93 E94 E95 E96 E97 E98 E99 E100 E101 E102 E103 E104 E105 E106 E107 E108 E109 E110 E111 E112 E113 E114 E115 E116 E117 E118 E119 E120 E121 E122 E123 E124 E125 E126 E127 E128 E129 E130 E131 E132 E133 E134 E135 E136 E137 E138 E139 E140 E141 E142 E143 E144 E145 E146 E147 E148 E149 E150 E151 E152 E153 E154 E155 E156 E157 E158 E159 E160 E161 E162 E163 E164 E165 E166 E167 E168 E169 E170 E171 E172 E173 E174 E175 E176 E177 E178 E179 E180 E181 E182 E183 E184 E185 E186 E187 E188 E189 E190 E191 E192 E193 E194 E195 E196 E197 E198 E199 E200 E201 E202 E203 E204 E205 E206 E207 E208 E209 E210 E211 E212 E213 E214 E215 E216 E217 E218 E219 E220 E221 E222 E223 E224 E225 E226 E227 E228 E229 E230 E231 E232 E233 E234 E235 E236 E237 E238 E239 E240 E241 E242 E243 E244 E245 E246 E247 E248 E249 E250 E251 E252 E253 E254 E255 E256 E257 E258 E259 E260 E261 E262 E263 E264 E265 E266 E267 E268 E269 E270 E271 E272 E273 E274 E275 E276 E277 E278 E279 E280 E281 E282 E283 E284 E285 E286 E287 E288 E289 E290 E291 E292 E293 E294 E295 E296 E297 E298 E299 E300 E301 E302 E303 E304 E305 E306 E307 E308 E309 E310 E311 E312 E313 E314 E315 E316 E317 E318 E319 E320 E321 E322 E323 E324 E325 E326 E327 E328 E329 E330 E331 E332 E333 E334 E335 E336 E337 E338 E339 E340 E341 E342 E343 E344 E345 E346 E347 E348 E349 E350 E351 E352 E353 E354 E355 E356 E357 E358 E359 E360 E361 E362 E363 E364 E365 E366 E367 E368 E369 E370 E371 E372 E373 E374 E375 E376 E377 E378 E379 E380 E381
Anc4	Sp4(6)	653	D859 D858 D857 D856 D855 D854 D853 D852 D851 D850 D849 D848 D847 D846 D845 D844 D843 D842 D841 D840 D839 D838 D837 D836 D835 D834 D833 D832 D831 D830 D829 D828 D827 D826 D825 D824 D823 D822 D821 D820 D819 D818 D817 D816 D815 D814 D813 D812 D811 D810 D809 D808 D807 D806 D805 D804 D803 D802 D801 D800 D799 D798 D797 D796 D795 D794 D793 D792 D791 D790 D789 D788 D787 D786 D785 D784 D783 D782 D781 D780 D779 D778 D777 D776 D775 D774 D773 D772 D771 D770 D769 D768 D767 D766 D765 D764 D763 D762 D761 D760 D759 D758 D757 D756 D755 D754 D753 D752 D751 D750 D749 D748 D747 D746 D745 D744 D743 D742 D741 D740 D739 D738 D737 D736 D735 D734 D733 D732 D731 D730 D729 D728 D727 D726 D725 D724 D723 D722 D721 D720 D719 D718 D717 D716 D715 D714 D713 D712 D711 D710 D709 D708 D707 D706 D705 D704 D703 D702 D701 D700 D699 D698 D697 D696 D695 D694 D693 D692 D691 D690 D689 D688 D687 D686 D685 D684 D683 D682 D681 D680 D679 D678 D677 D676 D675 D674 D673 D672 D671 D670 D669 D668 D667 D666 D665 D664 D663 D662 D661 D660 D659 D658 D657 D656 D655 D654 D653 D652 D651 D650 D649 D648 D647 D646 D645 D644 D643 D642 D641 D640 D639 D638 D637 D636 D635 D634 D633 D632 D631 D630 D629 D628 D627 D626 D625 D624 D623 D622 D621 D620 D619 D618 D617 D616 D615 D614 D613 D612 D611 D610 D609 D608 D607 D606 D605 D604 D603 D602 D601 D600 D599 D598 D597 D596 D595 D594 D593 D592 D591 D590 D589 D588 D587 D586 D585 D584 D583 D582 D581 D580 D579 D578 D577 D576 D575 D574 D573 D572 D571 D570 D569 D568 D567 D566 D565 D564 D563 D562 D561 D560 D559 D558 D557 D556 D555 D554 D553 D552 D551 D550 D549 D548 D547 D546 D545 D544 D543 D542 D541 D540 D539 D538 D537 D536 D535 D534 D533 D532 D531 D530 D529 D528 D527 D526 D525 D524 D523 D522 D521 D520 D519 D518 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 D510 D511 D512 D513 D514 D515 D516 D517 D238 D237 D236 D235 D234 D233 D232 D231 D230 D229 D228 D227 D226 D225 D224 D223 D222 D221 D220 F338 F339 F340 F341 F342 F343 F344 F345 F346 F347 F348 F349 F350
Anc4	Sp4(7)	328	G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 G13 G14 G15 G16 G17 G18 G19 G20 G21 G22 G23 G24 G25 G26 G27 G28 G29 G30 G31 G32 G33 G34 G35 G36 G37 G38 G39 G40 G41 G42 G43 G44 G45 G46 G47 G48 G49 G50 G51 G52 G53 G54 G55 G56 G57 G58 G59 G60 G61 G62 G63 G64 G65 G66 G67 G68 G69 G70 G71 G72 G73 G74 G75 G76 G77 G78 G79 G80 G81 G82 G83 G84 G85 G86 G87 G88 G89 G90 G91 G92 G93 G94 G95 G96 G97 G98 G99 G100 G101 G102 G103 G104 G105 G106 G107 G108 G109 G110 G111 G112 G113 G114 G115 G116 G117 G118 G119 G120 G121 G122 G123 G124 G125 G126 G127 G128 G129 G130 G131 G132 G133 G134 G135 G136 G137 G138 G139 G140 G141 G142 G143 G144 G145 G146 G147 G148 G149 G150 G151 G152 G153 G154 G155 G156 G157 G158 G159 G160 G161 G162 G163 G164 G165 G166 G167 G168 G169 G170 G171 G172 G173 G174 G175 G176 G177 G178 G179 G180 G181 G182 G183 G184 G185 G186 G187 G188 G189 G190 G191 G192 G193 G194 G195 G196 G197 G198 G199 G200 G201 G202 G203 G204 G205 G206 G207 G208 G209 G210 G211 G212 G213 G214 G215 G216 G217 G218 G219 G220 G221 G222 G223 G224 G225 G226 G227 G228 G229 G230 G231 G232 G233 G234 G235 G236 G237 G238 G239 G240 G241 G242 G243 G244 G245 G246 G247 G248 G249 G250 G251 G252 G253 G254 G255 G256 G257 G258 G259 G260 G261 G262 G263 G264 G265 G266 G267 G268 G269 G270 G271 G272 G273 G274 G275 G276 G277 G278 G279 G280 G281 G282 G283 G284 G285 G286 G287 G288 G289 G290 G291 G292 G293 G294 G295 G296 G297 G298 G299 G300 G301 G302 G303 G304 G305 G306 G307 G308 G309 G310 G311 G312 G313 G314 G315 G316 G317 G318 G319 G320 G321 G322 G323 G324 G325 G326 G327 G328
Anc4	Sp4(8)	242	H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 H24 H25 H26 H27 H28 H29 H30 H31 H32 H33 H34 H35 H36 H37 H38 H39 H40 H41 H42 H43 H44 H45 H46 H47 H48 H49 H50 H51 H52 H53 H54 H55 H56 H57 H58 H59 H60 H61 H62 H63 H64 H65 H66 H67 H68 H69 H70 H71 H72 H73 H74 H75 H76 H77 H78 H79 H80 H81 H82 H83 H84 H85 H86 H87 H88 H89 H90 H91 H92 H93 H94 H95 H96 H97 H98 H99 H100 H101 H102 H103 H104 H105 H106 H107 H108 H109 H110 H111 H112 H113 H114 H115 H116 H117 H118 H119 H120 H121 H122 H123 H124 H125 H126 H127 H128 H129 H130 H131 H132 H133 H134 H135 H136 H137 H138 H139 H140 H141 H142 H143 H144 H145 H146 H147 H148 H149 H150 H151 H152 H153 H154 H155 H156 H157 H158 H159 H160 H161 H162 H163 H164 H165 H166 H167 H168 H169 H170 H171 H172 H173 H174 H175 H176 H177 H178 H179 H180 H181 H182 H183 H184 H185 H186 H187 H188 H189 H190 H191 H192 H193 H194 H195 H196 H197 H198 H199 H200 H201 H202 H203 H204 H205 H206 H207 H208 H209 H210 H211 H212 H213 H214 H215 H216 H217 H218 H219 H220 H221 H222 H223 H224 H225 H226 H227 H228 H229 H230 H231 H232 H233 H234 H235 H236 H237 H238 H239 H240 H241 H242
Anc4	Sp4(9)	204	J1 J2 J3 J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 J18 J19 J20 J21 J22 J23 J24 J25 J26 J27 J28 J29 J30 J31 J32 J33 J34 J35 J36 J37 J38 J39 J40 J41 J42 J43 J44 J45 J46 J47 J48 J49 J50 J51 J52 J53 J54 J108 J107 J106 J105 J104 J103 J102 J101 J100 J99 J98 J97 J96 J95 J94 J93 J92 J91 J90 J89 J88 J87 J86 J85 J84 J83 J82 J81 J80 J79 J78 J77 J76 J75 J74 J73 J72 J71 J70 J69 J68 J67 J66 J65 J64 J63 J62 J61 J60 J59 J58 J57 J56 J55 J109 J110 J111 J112 J113 J114 J115 J116 J117 J118 J119 J120 J121 J122 J123 J124 J125 J126 J127 J128 J129 J130 J131 J132 J133 J134 J135 J136 J137 J138 J139 J140 J141 J142 J143 J144 J145 J146 J147 J148 J149 J150 J151 J152 J153 J154 J155 J156 J157 J158 J159 J160 J161 J162 J163 J164 J165 J166 J167 J168 J169 J170 J171 J172 J173 J174 J175 J176 J177 J178 J179 J180 J181 J182 J183 J184 J185 J186 J187 J188 J189 J190 J191 J192 J193 J194 J195 J196 J197 J198 J199 J200 J201 J202 J203 J204
Anc4	Sp5(1)	214	B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 B13 B14 B15 B16 B17 B18 B19 B20 B21 B22 B23 B24 B25 B26 B27 B28 B29 B30 B31 B32 B33 B34 B35 B36 B37 B38 B39 B40 B41 B42 B43 B44 B45 B46 B47 B48 B49 B50 B51 B52 B53 B54 B55 B56 B57 B58 B59 B60 B61 B62 B63 B64 B65 B66 B67 B68 B69 B70 B71 B72 B73 B74 B75 B76 B77 B78 B79 B80 B81 B82 B83 B84 B85 B86 B87 B88 B89 B90 B91 B92 B93 B94 B95 B96 B97 B98 B99 B100 B101 B102 B103 B104 B105 B106 B107 B108 B109 B110 B111 B112 B113 B114 B115 B116 B117 B118 B119 B120 B121 B122 B123 B124 B125 B126 B127 B128 B129 B130 B131 B132 B133 B134 B135 B136 B137 B138 B139 B140 B141 B142 B143 B144 B145 B146 B147 B148 B149 B150 B151 B152 B153 B154 B155 B156 B157 B158 B159 B160 B161 B162 B163 B164 B165 B166 B167 B168 B169 B170 B171 B172 B173 B174 B175 B176 B177 B178 B179 B180 B181 B182 B183 B184 B185 B186 B187 B188 B189 B190 B191 B192 B193 B194 B195 B196 B197 B198 B199 B200 B201 B202 B203 B204 B205 B206 B207 B208 B209 B210 B211 B212 B213 B214
Anc4	Sp5(8)	854	I1 I2 I3 I4 I5 I6 I7 I8 I9 I10 I11 I12 I13 I14 I15 I16 I17 I18 I19 I20 I21 I22 I23 I24 I25 I26 I27 I28 I29 I30 I31 I32 I33 I34 I35 I36 I37 I38 I39 I40 I41 I42 I43 I44 I45 I46 I47 I48 I49 I50 I51 I52 I53 I54 I55 I56 I57 I58 I59 I60 I61 I62 I63 I64 I65 I66 I67 I68 I69 I70 I71 I72 I73 I74 I75 I76 I77 I78 I79 I80 I81 I82 I83 I84 I85 I86 I87 I88 I89 I90 I91 I92 I93 I94 I95 I96 I97 I98 I99 I100 I101 I102 I103 I104 I105 I106 I107 I108 I109 I110 I111 I112 I113 I114 I115 I116 I117 I118 I119 I120 I121 I122 I123 I124 I125 I126 I127 I128 I129 I130 I131 I132 I133 I134 I135 I136 I137 I138 I139 I140 I141 I142 I143 I144 I145 I146 I147 I148 I149 I150 I151 I152 I153 I154 I155 I156 I157 I158 I159 I160 I161 I162 I163 I164 I165 I166 I167 I168 I169 I170 I171 I172 I173 I174 I175 I176 I177 I178 I179 I180 I181 I182 I183 I184 I185 I186 I187 I188 I189 I190 I191 I192 I193 I194 I195 I196 I197 I198 I199 I200 I201 I202 I203 I204 I205 I206 I207 I208 I209 I210 I211 I212 I213 I214 I215 I216 I217 I218 I219 I220 I221 I222 I223 I224 I225 I226 I227 I228 I229 I230 I231 I232 I233 I234 I235 I236 I237 I238 I239 I240 I241 I242 I243 I244 I245 I246 I247 I248 I249 I250 I251 I252 I253 I254 I255 I256 I257 I258 I259 I260 I261 I262 I263 I264 I265 I266 I267 I268 I269 I270 I271 I272 I273 I274 I275 I276 I277 I278 I279 I280 I281 I282 I283 I284 I285 I286 I287 I288 I289 I290 I291 I292 I293 I294 I295 I296 I297 I298 I299 I300 I301 I302 I303 I304 I305 I306 I307 I308 I309 I310 I311 I312 I313 I314 I315 I316 I317 I318 I319 I320 I321 I322 I323 I324 I325 I326 I327 I328 I329 I330 I331 I332 I333 I334 I335 I336 I337 I338 I339 I340 I341 I342 I343 I344 I345 I346 I347 I348 I349 I350 I351 I352 I353 I354 I355 I356 I357 I358 I359 I360 I361 I362 I363 I364 I365 I366 I367 I368 I369 I370 I371 I372 I373 I374 I375 I376 I377 I378 I379 I380 I381 I382 I383 I384 I385 I386 I387 I388 I389 I390 I391 I392 I393 I394 I395 I396 I397 I398 I399 I400 I401 I402 I403 I404 I405 I406 I407 I408 I409 I410 I411 I412 I413 I414 I415 I416 I417 I418 I419 I420 I421 I422 I423 I424 I425 I426 I427 I428 I429 I430 I431 I432 I433 I434 I435 I436 I437 I438 I439 I440 I441 I442 I443 I444 I445 I446 I447 I448 I449 I450 I451 I452 I453 I454 I455 I456 I457 I458 I459 I460 I461 I462 I463 I464 I465 I466 I467 I468 I469 I470 I471 I472 I473 I474 I475 I476 I477 I478 I479 I480 I481 I482 I483 I484 I485 I486 I487 I488 I489 I490 I491 I492 I493 I494 I495 I496 I497 I498 I499 I500 I501 I502 I503 I504 I505 I506 I507 I508 I509 I510 I511 I512 I513 I514 I515 I516 I517 I518 I519 I520 I521 I522 I523 I524 I525 I526 I527 I528 I529 I530 I531 I532 I533 I534 I535 I536 I537 I538 I539 I540 I541 I542 I543 I544 I545 I546 I547 I548 I549 I550 I551 I552 I553 I554 I555 I556 I557 I558 I559 I560 I561 I562 I563 I564 I565 I566 I567 I568 I569 I570 I571 I572 I573 I574 I575 I576 I577 I578 I579 I580 I581 I582 I583 I584 I585 I586 I587 I588 I589 I590 I591 I592 I593 I594 I595 I596 I597 I598 I599 I600 I601 I602 I603 I604 I605 I606 I607 I608 I609 I610 I611 I612 I613 I614 I615 I616 I617 I618 I619 I620 I621 I622 I623 I624 I625 I626 I627 I628 I629 I630 I631 I632 I633 I634 I635 I636 I637 I638 I639 I640 I641 I642 I643 I644 I645 I646 I647 I648 I649 I650 I651 I652 I653 I654 I655 I656 I657 I658 I659 I660 I661 I662 I663 I664 I665 I666 I667 I668 I669 I670 I671 I672 I673 I674 I675 I676 I677 I678 I679 I680 I681 I682 I683 I684 I685 I686 I687 I688 I689 I690 I691 I692 I693 I694 I695 I696 I697 I698 I699 I700 I701 I702 I703 I704 I705 I706 I707 I708 I709 I710 I711 I712 I713 I714 I715 I716 I717 I718 I719 I720 I721 I722 I723 I724 I725 I726 I727 I728 I729 I730 I731 I732 I733 I734 I735 I736 I737 I738 I739 I740 I741 I742 I743 I744 I745 I746 I747 I748 I749 I750 I751 I752 I753 I754 I755 I756 I757 I758 I759 I760 I761 I762 I763 I764 I765 I766 I767 I768 I769 I770 I771 I772 I773 I774 I775 I776 I777 I778 I779 I780 I781 I782 I783 I784 I785 I786 I787 I788 I789 I790 I791 I792 I793 I794 I795 I796 I797 I798 I799 I800 I801 I802 I803 I804 I805 I806 I807 I808 I809 I810 I811 I812 I813 I814 I815 I816 I817 I818 I819 I820 I821 I822 I823 I824 I825 I826 I827 I828 I829 I830 I831 I832 I833 I834 I835 I836 I837 I838 I839 I840 I841 I842 I843 I844 I845 I846 I847 I848 I849 I850 I851 I852 I853 I854
